en_core_web_sm,fr_core_news_sm
i m not the one who should be doing this .,je ne suis pas celle qui devrait faire ceci .
i m a patient .,je suis une patiente .
i m not going to work .,je ne vais pas travailler .
i m glad this worked out .,je suis heureux que cela ait marche .
he s a man you can rely on .,c est un homme sur qui vous pouvez compter .
you re so perfect .,tu es si parfait .
i m very much aware of the danger .,je suis tres conscient du danger .
i m crazy about you .,je suis fou de vous .
i m not all that drunk .,je ne suis pas saoul a ce point .
you re adventurous .,vous etes aventureuses .
i m starting to like you .,je commence a vous apprecier .
you re the only person that i can trust .,tu es la seule personne en qui j ai confiance .
you re hard to please aren t you ?,tu es difficile a satisfaire hein ?
i am what i am today thanks to my parents .,je dois ce que je suis aujourd hui a mes parents .
he is hard up for money .,il manque d argent .
i m beautiful .,je suis belle .
you re fearless .,vous etes intrepide .
i m looking forward to receiving your reply .,il me tarde de recevoir votre reponse .
they re all watching tv .,ils sont tous en train de regarder la tele .
he is eating .,il est en train de manger .
i m not planning anything .,je ne prevois rien .
i m not wide awake yet .,je ne suis pas encore bien reveillee .
you re punctual .,tu es ponctuelle .
he is too shy to talk to girls .,il est trop timide pour parler aux filles .
you re disloyal .,vous etes deloyales .
i m a little angry with you .,je suis un peu en colere contre toi .
you re talented .,vous etes talentueuse .
he s waiting for you at home .,il vous attend a la maison .
i m glad things went so well .,je me rejouis que les choses se soient passees aussi bien .
i m sorry i don t really remember .,je suis desolee je ne m en souviens pas vraiment .
you re the leader .,c est toi le chef .
i am in no mood for joking .,je ne suis pas d humeur a blaguer .
he is a typical japanese .,c est un japonais typique .
i m as shocked as you are .,je suis aussi choquee que vous .
they re in the science lab .,elles sont dans le laboratoire de sciences .
you are wrong .,tu as tort .
he s sitting in the waiting room .,il est assis dans la salle d attente .
i m starting to feel more confident .,je commence a me sentir plus confiante .
i m not a young man anymore .,je ne suis plus un jeune homme .
i m very surprised tom isn t here .,je suis tres surpris que tom ne soit pas la .
i m on holiday this week .,je suis en conge cette semaine .
you re not that old tom .,tu n es pas si vieux tom .
i m sorry i don t really remember .,je suis desole je ne m en souviens pas vraiment .
i m not good at french .,je ne suis pas bon en francais .
we re being attacked .,nous sommes attaquees .
i m not going to send tom a christmas card .,je ne vais pas envoyer une carte de noel a tom .
they re tough .,ils sont durs .
i m sorry but you need to leave .,je suis desole mais vous devez partir .
you re off the hook .,vous etes tirees d affaire .
i m sorry if i embarrassed you .,je suis desole si je vous ai embarrasses .
you re the one who planted that tree .,vous etes celui qui a plante cet arbre .
she s an independent thinker .,c est un esprit independant .
i m sorry if i frightened you .,je suis desole si je t ai effrayee .
i m trying to get my children back .,j essaye de recuperer mes enfants .
i m pretty sure i didn t say that .,je suis plutot sur que je n ai pas dit ca .
he s shivering because of the cold .,il tremble de froid .
you re very upset .,tu es tres contrarie .
i m very sorry for what happened .,je suis vraiment desole pour ce qui s est passe .
you re a filthy liar !,vous etes une sale menteuse !
i m having a hard time with french grammar .,j ai du mal avec la grammaire francaise .
i m sure tom will know how to do it .,je suis sure que tom saura comment faire .
i m not sure yet but i might do that .,je ne suis pas encore sur mais il se peut que je le fasse .
i m tired and i make a lot of mistakes when i m tired .,je suis fatiguee et je fais beaucoup de fautes quand je suis fatiguee .
you are too young to travel alone .,vous etes trop jeune pour voyager seule .
she is expecting a child .,elle attend un enfant .
i m not ashamed to say that i cried .,je n ai pas de honte a dire que j ai pleure .
i m glad you weren t injured .,je me rejouis que vous n ayez pas ete blessee .
they re different .,ils sont differents .
you re quite attractive .,tu es tout a fait attirante .
i m not desperate .,je ne suis pas desespere .
they re not expensive .,elles ne sont pas onereuses .
you re the same age as my girlfriend .,tu as le meme age que ma copine .
she s got such lovely eyes .,elle a de si beaux yeux .
we re in for the long haul .,nous sommes ici pour le long terme .
he s out of practice .,il est rouille .
i m right outside .,je suis juste a l exterieur .
i m not sure what it was but it sounded like a gunshot .,je ne suis pas sur de ce dont il s agissait mais cela fit le bruit d une detonation .
you re stuck .,t es plante .
i m not used to being spoken to that way .,je n ai pas l habitude que l on me parle de la sorte .
we re behind schedule .,nous sommes en retard .
they re eating dinner now in the dining room .,elles dinent maintenant dans la salle a manger .
i m learning to do that .,j apprends a faire ca .
he s been teaching for years .,cela fait vingt ans qu il enseigne .
he s been dead ten years .,ca fait dix ans qu il est mort .
he s stronger than you .,il est plus fort que vous .
you re very curious .,vous etes fort curieuse .
she is as thin as a broom stick .,elle est maigre comme un manche a balai .
i m a little bit tired today .,je suis un peu fatigue aujourd hui .
you re a terrible person .,vous etes une personne execrable .
she s busy now so she can t talk with you .,elle est occupee pour le moment donc elle ne peut te parler .
you re not old enough to drive .,vous n etes pas assez age pour conduire .
you re on the right track .,tu es sur la bonne pente .
i m going to get married .,je vais me marier .
i m sorry for not being more supportive when you needed me to be .,je suis desole de ne pas vous avoir davantage soutenu lorsque vous en aviez besoin .
i m feeling low .,je me sens abattu .
i m not ready to do that yet .,je ne suis pas encore prete a faire ca .
they are making a salad .,ils font une salade .
i m looking for an old man .,je cherche un vieil homme .
they re harmless .,ils ne sont pas dangereux .
you re skinny .,vous etes maigrichon .
i m so happy for you tom .,je suis si heureuse pour toi tom .
i m taking a shower right now .,je prends une douche .
i m not going to see you again .,je ne vais pas te revoir .
i m looking forward to christmas .,j attends noel avec impatience .
he is thinking it over .,il est en train d y reflechir .
you re very generous .,vous etes tres genereuse .
i m not a singer .,je ne suis pas un chanteur .
he s in hot water .,il est dans la mouise .
i m watching a movie right now .,je suis en train de regarder un film .
i m not your father .,je ne suis pas ton pere .
we are anxious about our daughter s health .,nous sommes inquiets au sujet de la sante de notre fille .
you re very astute .,vous etes tres astucieuses .
you re wanted on the telephone .,on vous demande au telephone .
i am only warming up now .,pour l instant je m entraine seulement .
i m looking for a present for a friend of mine .,je cherche un cadeau pour un ami a moi .
you re much faster than i am .,tu es bien plus rapide que moi .
they re scared .,ils ont la trouille .
you re missing the point .,vous ne saisissez pas .
he s looking at you .,il est en train de vous regarder .
you re not fat .,vous n etes pas grosses .
i m getting poorer .,je m appauvris .
we re not invited .,nous ne sommes pas invitees .
i m proud of myself .,je suis fier de moi .
you re a snob .,tu es snob .
she s as good a cook as her mother .,elle cuisine aussi bien que sa mere .
i m poor at swimming .,je ne sais pas bien nager .
i m smarter than you .,je suis plus vif que vous .
i m sick of hearing the same thing all the time .,j en ai marre de tout le temps entendre la meme chose .
i m breaking up with my girlfriend tonight .,je romps ce soir avec ma nana .
i m pretty sure that tom didn t do that .,je suis presque sure que tom n a pas fait cela .
you re not allowed to go into that room .,tu n es pas autorisee a aller dans cette piece .
i m not very organized .,je ne suis pas tres organise .
she is my girlfriend .,c est ma copine .
i m not feeling well .,je ne me sens pas bien .
we re lucky tom is here to help us do this .,nous avons de la chance que tom soit la pour nous aider a faire ca .
we re confident we ll be able to handle this .,nous sommes confiants que nous serons en mesure de gerer cela .
i m going to take care of it for you .,je vais m en occuper pour toi .
she is afraid of dogs .,elle a peur des chiens .
i m really busy tom .,je suis tres occupe tom .
i m on the phone with tom now .,je suis actuellement au telephone avec tom .
i m sorry about last night .,je suis desole a propos de la nuit derniere .
he s a nervous wreck .,c est une boule de nerfs .
they re probably americans .,elles sont probablement etasuniennes .
he s a dj .,il est dj .
you re young and energetic .,tu es jeune et plein d energie .
i m having trouble focusing .,j ai du mal a me concentrer .
she s a smart girl .,c est une fille intelligente .
i m no different .,je ne suis pas different .
they re behind us .,ils sont derriere nous .
you re not fast enough .,tu n es pas assez rapide .
i m a biology student .,je suis etudiant en biologie .
we re stalled .,nous sommes a l arret .
you re not as beautiful as you think you are .,tu n es pas aussi beau que tu crois .
i am rather happy .,je suis assez content .
he is not as tall as his father .,il n est pas aussi grand que son pere .
he is learning how to drive a car .,il est en train d apprendre comment conduire une voiture .
he s three years older than she is .,il a ans de plus qu elle .
i m inviting you .,je vous invite .
you re not allowed to park here .,tu n es pas autorisee a te garer ici .
i m a year younger than tom .,je suis un an plus jeune que tom .
they are at broadway avenue .,ils sont au broadway avenue .
i m not proud of myself .,je ne suis pas fier de moi .
i m not old enough to do that .,je ne suis pas assez vieux pour faire ca .
i m asking you to tell me how you feel .,je vous demande de me dire comment vous vous sentez .
i m hanging up my shirts .,je pends mes chemises .
you re beautiful .,vous etes belles .
i m not talking about that .,je ne parle pas de ca .
they re inseparable .,elles sont inseparables .
they re rich .,elles sont riches .
you re so paranoid .,vous etes tellement paranoiaque !
i m years old .,je suis age de vingt cinq ans .
you re the only person who shows me any respect .,vous etes la seule personne qui me temoigne un quelconque respect .
i m just passing by .,je ne fais que passer .
i m going to lock the door .,je vais verrouiller la porte .
you re the one who should pay the bill .,c est vous qui devriez payer la facture .
i m in the tennis club .,je fais partie du club de tennis .
i m not good at remembering names .,je n ai pas la memoire des noms .
i m very shy .,je suis tres timide .
she is a difficult person to deal with .,c est une personne avec laquelle il est difficile de traiter .
you re the teacher .,c est vous le professeur .
we re happy with our car .,nous sommes heureux de notre voiture .
i m surprised tom can t speak french .,je suis surprise que tom ne sache pas parler francais .
i m willing to try eating anything you eat .,je suis pret a essayer de manger tout ce que tu manges .
i m going to my grandmother s .,je vais chez ma grand mere .
i m a gemini .,je suis gemeaux .
we re as good as dead now .,nous sommes desormais pour ainsi dire morts .
i m counting on your help .,je compte sur ton aide .
i m sure my parents won t let me go by myself .,je suis certain que mes parents ne me laisseront pas y aller seul .
you re like an old woman .,tu es comme une vieille femme .
i am an electrician .,je suis un electricien .
i m going to call an ambulance .,je vais appeler une ambulance .
you re such a flirt .,tu es une de ces dragueuse !
they are muddy .,ils sont boueux .
she is wrong .,elle a tort .
i m used to the heat .,j ai l habitude de la chaleur .
you re the last hope for humanity .,vous etes le dernier espoir de l humanite .
i m not comfortable with this .,je ne suis pas a l aise avec ca .
you re conscientious .,vous etes consciencieux .
i m sure we can trust tom .,je suis sur que nous pouvons faire confiance a tom .
i m really impressed with the way tom plays the saxophone .,je suis vraiment impressionnee par la facon dont tom joue du saxophone .
they re not so bad .,elles ne sont pas si mauvaises .
you re so bossy .,vous etes tellement autoritaire !
i m the oldest .,je suis la plus vieille .
he is lying through his teeth .,il ment comme un arracheur de dents .
we re not going to do it .,nous n allons pas vous repondre .
i m trying not to cry .,j essaye de ne pas pleurer .
i m the one who built this .,je suis celle qui a construit ceci .
you re the one who should pay the bill .,c est toi qui devrais payer l addition .
they re trapped .,elles sont pris au piege .
i am ashamed of your conduct .,j ai honte de ta conduite .
you re so mean .,vous etes si mechantes .
i m too sleepy to drive .,je suis trop somnolent pour conduire .
i m on my way to visit a friend in the hospital .,je suis en route pour rendre visite a une amie a l hopital .
we re selling the house .,on vend la maison .
you re wasting ammo .,vous gaspillez des munitions .
we re all here .,nous sommes tous la .
i m sorry i don t recognize you .,je suis desole je ne te reconnais pas .
you aren t permitted to bring dogs into this building .,tu n es pas autorisee a amener des chiens dans ce batiment .
i m not sure that i want to do this .,je ne suis pas sure de vouloir le faire .
she is too young to understand that her father died .,elle est trop jeune pour comprendre que son pere est mort .
he is a self made man .,c est un homme qui s est fait lui meme .
i m not evil .,je ne suis pas mauvais .
i m ready to leave whenever you are .,je suis pret a partir des que vous l etes .
he is cranky .,il est excentrique .
i m your partner .,je suis votre partenaire .
i m very much aware of the danger .,je suis extremement consciente du danger .
we re running out of time .,nous n avons pas beaucoup de temps .
you re not listening are you ?,vous n ecoutez pas n est ce pas ?
you re finicky .,tu es tatillon .
i m ticklish .,je suis chatouilleuse .
you re not missing much .,tu ne rates pas grand chose .
i m aware of that possibility .,je suis conscient de cette possibilite .
i m going there now .,j y vais maintenant .
she is a good writer .,elle est bon ecrivain .
i m going to catch the next bus .,je vais attraper le bus suivant .
we re in a recession .,nous sommes en recession .
i m leaving on sunday .,je pars dimanche .
i am not pleased with what you have done .,je ne suis pas content de ce que vous avez fait .
i m sorry i dragged you into this .,je suis desolee de vous avoir entraine la dedans .
you re alone aren t you ?,vous etes seules n est ce pas ?
he is well acquainted with the history of england .,il connait bien l histoire de l angleterre .
we re ready for anything .,nous sommes pretes a tout .
they re awake .,elles sont eveillees .
i m sure tom will leave early .,je suis sur que tom partira tot .
you re the only one who understands me .,tu es la seule a me comprendre .
you re not leaving until i say it s ok .,tu ne pars pas jusqu a ce que je dise que c est d accord .
they re going to try .,elles vont le tenter .
i m thrilled .,je suis ravie .
you re not dead .,tu n es pas morte .
you re surrounded .,tu es cernee .
i m not sure of anything .,je ne suis sur de rien .
we re glad you re here .,nous sommes contents que vous soyez la .
i m sorry that i didn t email you sooner .,je suis desolee de ne pas t avoir envoye un courriel plus tot .
i m twice your age .,j ai le double de ton age .
i m not sure that i have enough time .,je ne suis pas sur d avoir assez de temps .
i m the guy who gave tom that hat .,je suis le gars qui a donne a tom ce chapeau .
they re out of their minds .,ils ont perdu l esprit .
he s too old for me .,il est trop vieux pour moi .
i m a bit tired .,je suis un peu fatigue .
i m going to ask you a few questions .,je vais vous poser quelques questions .
they are in the same class .,ils sont dans la meme classe .
he s got an uncle who works in a bank .,il a un oncle qui travaille dans une banque .
i m a friend of theirs .,je suis une de leurs amies .
you are in over your head .,tu es dedans jusqu au cou .
you re creative .,vous etes creatif .
we re all very good players .,nous sommes toutes de tres bonnes joueuses .
i m on page three .,je suis a la page trois .
i m smarter than you .,je suis plus astucieuse que toi .
you are a good person .,vous etes une bonne fille .
i m not in a position to give you advice .,je ne suis pas en position de te donner des conseils .
i m not at all sleepy .,je n ai pas du tout sommeil .
i m conservative .,je suis un traditionaliste .
you re very funny .,tu es tres marrante .
i m addicted .,je suis drogue .
he s insecure .,il est peu sur de lui .
you re repeating yourself .,vous vous repetez .
i m fairly certain that tom is innocent .,je suis presque certain que tom est innocent .
you are curious aren t you ?,vous etes curieuses hein ?
she s wearing eye shadow .,elle porte de l ombre a paupiere .
they re small .,ils sont petits .
i m not staying here .,je ne vais pas rester ici .
i m going to get some milk .,je vais chercher du lait .
i m going to sit on the bench over there next to the street lamp .,je vais m asseoir sur le banc la bas pres du lampadaire .
we re shy .,nous sommes timides .
we re coming .,nous venons .
we re a bit late .,nous sommes un tantinet en retard .
you re very direct .,vous etes tres direct .
i m afraid to jump over the ditch .,j ai peur de sauter par dessus le fosse .
you re gorgeous .,tu es splendide .
she is capable of teaching both english and french .,elle est capable d enseigner a la fois l anglais et le francais .
i m going to miss your cooking .,ta cuisine me manquera .
she is sharp .,elle est tranchante .
they re escaping .,ils s evadent .
you re the only person that can do this .,vous etes la seule personne a pouvoir faire ceci .
we re not convinced yet .,nous n en sommes pas encore convaincues .
you re on the list .,tu te trouves sur la liste .
i m sorry if i embarrassed you .,je suis desolee si je t ai embarrasse .
i m going to keep my job .,je vais garder mon emploi .
they re still together .,ils sont toujours ensemble .
you re in big trouble .,tu as de gros problemes .
you re really awesome .,vous etes vraiment geniale .
i m no different than you .,je ne suis pas different de toi .
i m used to doing this .,je suis habitue a faire ca .
i m dying .,je me meurs .
she is playing with a doll .,elle joue a la poupee .
they re doing it right .,elles le font correctement .
i m rarely invited to parties .,je suis rarement invite aux fetes .
you re nervous .,tu es nerveuse .
i m so tired that i can t walk any longer .,je suis tellement fatigue que je ne peux plus marcher .
he is a doctor and a university professor .,il est docteur et professeur d universite .
i m totally confused .,je suis completement embrouille .
i m reading this book .,je suis en train de lire ce livre .
i m quite happy .,je suis assez heureux .
i m restless .,je ne tiens pas en place .
i m not quite happy with the wording of this sentence .,je ne suis pas completement satisfait de la formulation de cette phrase .
we re competitors not partners .,nous sommes concurrents non partenaires .
they re the cream of the crop .,ils forment le dessus du panier .
i m tired of boston .,je suis fatigue de boston .
i m the only one here who can do that .,je suis la seule ici qui puisse faire cela .
he is photogenic .,il est photogenique .
i m hardworking .,je suis applique .
i m afraid he will never admit his guilt .,je crains qu il ne reconnaisse jamais sa culpabilite .
she is not home but at school .,elle n est pas a la maison mais a l ecole .
i m not afraid of spiders .,je n ai pas peur des araignees .
she isn t running .,elle ne court pas .
he is always day dreaming .,il est toujours dans les nuages .
they re strong .,ils sont forts .
i m the one that pays all the bills .,je suis celle qui paye toutes les factures .
you re too skinny .,vous etes trop maigrichonnes .
we re on the wrong floor .,nous sommes au mauvais etage .
we re changing our clothes .,nous changeons de vetements .
i m brushing my teeth .,je me brosse les dents .
i m very sorry that i lied .,je suis vraiment desole d avoir menti .
i m game .,j en suis .
i am a muslim .,je suis musulman .
you re naive .,vous etes naives .
i m willing to apologize .,je suis dispose a faire mes excuses .
he is said to have died here .,on dit qu il est mort ici .
he is my close friend .,c est un ami tres proche .
we re expecting a good harvest this year .,la moisson s annonce bonne cette annee .
i m sure tom will do that .,je suis sur que tom le fera .
i m sure you won t disappoint me .,je suis certain que tu ne me decevras pas .
she s six years older than i am .,elle est six ans plus agee que moi .
i m going on vacation next week .,je pars en vacances la semaine prochaine .
he s afraid that he might be late .,il craint d etre en retard .
you re the only one who can help .,tu es la seule qui puisse m aider .
he s all right .,il va bien .
i m going to need your help on this .,je vais avoir besoin de votre aide pour ceci .
i m ok with having just one friend .,ca me va de n avoir qu un ami .
i m between jobs .,je suis entre deux postes .
he is probably dead .,il est probablement mort .
you re perfect for me .,vous etes parfait pour moi .
they re afraid of him .,ils ont peur de lui .
we re not eating .,nous ne sommes pas en train de manger .
i m sorry if i snapped at you .,je suis desolee de m en etre pris a vous .
i am too short .,je suis trop petit .
i am not concerned with this .,ceci m est indifferent .
i m fairly happy .,je suis plutot contente .
he s your typical workaholic .,il est l archetype du bourreau de travail tel que vous vous l imaginez .
we re not involved .,nous ne sommes pas impliquees .
i m glad i invited you .,je suis heureuse de vous avoir invites .
i m not tall .,je ne suis pas grande .
i m relieved that you re safe .,je suis soulage que vous soyez sain et sauf .
he s now short of money .,il est maintenant a court d argent .
i m not working for tom .,je ne travaille pas pour tom .
they re coming .,ils arrivent .
i m a fussy eater .,je suis difficile a table .
you re not tired are you ?,vous n etes pas fatigue si ?
i m always losing my keys .,je perds tout le temps mes cles .
i m much older than you are .,je suis bien plus vieux que vous .
i m looking for a house .,je recherche une maison .
we re eating apples .,nous sommes en train de manger des pommes .
he is what we call a pioneer .,il est ce qu on appelle un pionnier .
she is merciful .,elle est misericordieuse .
we re practically brothers .,nous sommes pratiquement freres !
i m glad to finally meet you .,je me rejouis de vous avoir finalement rencontres .
i am a shy boy .,je suis un garcon timide .
you re not fired .,vous n etes pas virees .
i m no saint .,je ne suis pas une sainte .
we re eating dinner at our friends place .,nous dinons chez nos amis .
he is always neatly dressed .,il est toujours soigneusement vetu .
you re the oldest .,vous etes l aine .
you re barking up the wrong tree .,tu fais fausse route .
i m writing a letter .,j ecris une lettre .
i m the one who killed tom .,je suis celui qui a tue tom .
you re not trying to trick me are you ?,tu n essaies pas de me rouler hein ?
i m depending on your help .,je compte sur votre aide .
i m at a loss about what to do with the mess .,je ne sais que faire avec ce desordre .
you re too young to know what a slide rule is .,tu es trop jeune pour savoir ce qu est une regle a calcul .
he s a rather rare individual .,c est un individu plutot rare .
she is engaged to him .,c est sa fiancee .
you re in big trouble .,tu es dans la merde .
i m not nervous .,je ne suis pas nerveux .
i m a quick learner .,j apprends vite .
i am curious .,je suis curieux .
he isn t perfect .,il n est pas parfait .
i am never at home on sundays .,je ne suis jamais a la maison le dimanche .
he is quite right .,il a plutot raison .
i m the one who makes the decisions .,je suis celui qui prend les decisions .
she s loved by her friends .,elle est aimee de ses amis .
we re baffled .,nous sommes perplexes .
i m very sensitive to the cold .,je suis tres sensible au froid .
she is dead .,elle est morte .
i m used to working all night .,je suis accoutume a travailler toute la nuit .
i m getting pretty bored with driving every morning .,j en ai plutot marre de conduire chaque matin .
i m a terrible writer .,je suis un epouvantable ecrivain .
they re waiting for us .,ils nous attendent .
he s always dissatisfied .,il est constamment insatisfait .
i m disorganized .,je suis desorganise .
i m going to figure this out .,je vais reflechir a ca .
you re so pathetic .,vous etes si pathetique .
i m useless .,je suis inutile .
i m sorry . i know i overreacted .,je suis desole . je sais que j ai reagi de facon exageree .
we re very serious .,nous sommes tres serieux .
i m sorry i couldn t hear you .,je suis desolee je ne pouvais pas vous entendre .
you are no longer welcome here .,vous n etes plus le bienvenu ici .
i m not the one who crashed the car .,je ne suis pas celle qui a fracasse la voiture .
we re doing everything we can for tom .,nous faisons tout ce que nous pouvons pour tom .
i am watering the flowers .,je suis en train d arroser les fleurs .
i m done with you .,moi j en ai fini avec toi .
i m claustrophobic .,je suis claustrophobe .
i m having the same problems .,je traverse les memes problemes .
you re not my friend .,vous n etes pas mon amie .
i m surprised that tom can t speak french .,je suis surpris que tom ne sache pas parler francais .
i m still waiting for tom to pay me back the money i lent him .,j attends toujours que tom me rembourse l argent que je lui ai prete .
i m worried .,je suis preoccupe .
you re courteous .,tu es courtois .
she is afraid of barking dogs .,elle a peur des chiens qui aboient .
we re still active .,nous sommes toujours actifs .
i m sorry that i m calling you at work .,je suis desolee de t appeler au travail .
i m stubborn .,je suis obstine .
he is now staying in paris .,il sejourne actuellement a paris .
i m not scared of anybody .,je ne crains personne .
he is my teacher .,c est mon professeur .
i m not a doctor but a teacher .,je ne suis pas medecin mais instituteur .
you re not the only one that was hurt .,tu n es pas la seule a avoir ete blessee .
you re a little liar .,vous etes un petit menteur .
we re sold out of jeans .,les jeans sont en rupture de stock .
she s been ill since last wednesday .,elle est malade depuis mercredi dernier .
you re lucky to be alive .,tu es chanceux d etre en vie .
he is alert to every chance of making money .,il est a l affut de tout ce qui pourrait lui faire gagner de l argent .
you re still a lawyer aren t you ?,tu es toujours avocate non ?
you are a beautiful butterfly .,tu es un beau papillon .
i m fed up with him always preaching to me .,j en ai ras le bol de le voir me faire la morale tout le temps .
he s innocent .,il est innocent .
i m not sure if that ll help .,je ne suis pas sur que ca va aider .
he isn t happy at all .,il n est pas du tout content .
you are beautiful .,vous etes belle .
he s sexy .,il est sexy .
you re a good pitcher .,tu es un bon orateur .
i m glad you re all right .,je me rejouis que vous vous portiez bien .
i m a lawyer .,je suis avocat .
you re out of luck .,votre chance est epuisee .
he s about to leave .,il est sur le point de sortir .
i m delighted to meet you .,je suis ravi de vous rencontrer .
we re eating breakfast indoors .,nous prenons le petit dejeuner a l interieur .
i am positive that he is wrong .,je suis certain qu il a tort .
i m going to buy a new car .,je compte m acheter une nouvelle voiture .
i m glad to hear that she is unmarried .,je suis heureux d entendre qu elle est celibataire .
i m sure tom will know how to do it .,je suis sur que tom saura comment le faire .
you re in danger tom .,tu es en danger tom .
i m not a genius .,je ne suis pas un genie .
i m successful .,j ai du succes .
you re the only one i trust .,vous etes la seule en qui j ai confiance .
he is acquainted with the mayor .,il connait le maire .
they re not going to catch us .,ils ne vont pas nous attraper .
i m really hungry .,j ai vraiment faim .
i am forever in your debt .,je suis pour toujours ton debiteur .
i m taking a shower right now .,je suis en train de prendre ma douche .
we re not going with you .,nous n allons pas avec vous .
you re making a fool of yourself .,tu te ridiculises .
he is the very man for the job .,il est exactement celui qu il faut pour le poste .
i m aware of my responsibilities .,je suis conscient de mes responsabilites .
i m dizzy .,j ai la tete qui tourne .
i am not happy .,je ne suis pas heureuse .
i m not from around here .,je ne suis pas du coin .
i m getting ready for the worst .,je me prepare au pire . . .
i m looking forward to seeing you .,j ai hate de vous voir .
i m not a good loser .,je suis un mauvais perdant .
i m quite happy to be in boston .,je suis tres heureux d etre a boston .
he s a typical japanese man .,c est un japonais typique .
i m sorry for being late .,je suis desole d etre en retard .
you re stronger than me .,tu es plus fort que moi .
i am calling to make an appointment with you .,j appelle pour convenir d un rendez vous avec vous .
i m going to go out and take a walk .,je vais sortir faire un tour .
i m sick of lying .,j en ai vraiment marre de mentir .
you re double parked .,vous etes garees en double file .
i m as tall as he is .,je suis aussi grand que lui .
you re not supposed to eat on the job .,vous n etes pas supposees manger sur le lieu de travail .
i m looking forward to seeing your father .,je suis impatient de voir ton pere .
she is not as beautiful as her older sister .,elle n est pas aussi belle que sa s ur ainee .
you re forgiven .,vous etes pardonnees .
i m a little bit jealous .,je suis un tantinet jaloux .
he is american .,il est americain .
i m going to get you out of there .,je vais vous sortir de la .
i m thinking about buying a new car .,je reflechis a acheter une nouvelle voiture .
i m in my underwear .,je suis en sous vetements .
you re elusive .,vous etes insaisissable .
i m attentive .,je suis attentive .
you re adorable .,vous etes adorables .
we re under attack .,nous sommes attaques .
you re morons .,vous etes des attardes mentaux .
i m sorry i didn t catch that .,je suis desole je n ai pas saisi cela .
you re very shy .,vous etes tres timides .
she s pregnant .,elle est enceinte .
he s my friend . do you know him ?,c est mon ami . le connais tu ?
i m very serious .,je suis tres serieuse .
you re depressed aren t you ?,vous etes deprime n est ce pas ?
we re still investigating the cause .,nous enquetons toujours sur la cause .
i m going to need help .,je vais avoir besoin d aide .
he is complaining about something or other all the time .,il se plaint tout le temps d une chose ou l autre .
i m not sure i m ready to do this .,je ne suis pas sur d etre pret a le faire .
he is a good match for me in tennis .,c est un bon partenaire de tennis pour moi .
she is afraid of her own shadow .,elle a peur de son propre ombre .
you re the one who trained me .,vous etes celle qui m a forme .
you re confused .,tu es confus .
i m learning french .,je suis en train d apprendre le francais .
we re having a barbecue .,nous faisons un barbecue en ce moment .
i m afraid of needles .,j ai peur des seringues .
he s likely to be late .,il est probable qu il soit en retard .
you are such a liar !,vous etes un de ces menteurs !
you re naive .,tu es naif .
i m very tired today .,je suis tres fatigue aujourd hui .
you re almost as tall as tom .,vous etes presque aussi grand que tom .
i m not short .,je ne suis pas petite .
i am able to swim across the river .,je suis en mesure de traverser la riviere a la nage .
i m not selling you my car .,je ne vous vends pas ma voiture .
you re an idealist .,vous etes un idealiste .
you re three hours late .,tu as trois heures de retard .
you re not dead .,vous n etes pas mortes .
you re kind of cute when you re mad .,tu es assez mignon quand tu es en colere .
i m prepared .,je suis pret .
she s divorced .,elle a divorce .
you re wrong . that s not what i said .,vous avez tort ce n est pas ce que j ai dit .
i m a little child .,je suis une petite enfant .
i m eating everything .,je mange tout .
i m not giving you any more money .,je ne vous donnerai pas davantage d argent .
we re facing a budget crisis .,nous faisons face a une crise budgetaire .
you re perfectly normal .,vous etes parfaitement normales .
you re the perfect woman for me .,tu es la femme parfaite pour moi .
you are too late .,tu arrives trop tard .
you re the best thing that ever happened to me .,c est vous qui etes la meilleure chose qui me soit jamais arrivee .
i m being held hostage .,je suis retenu en otage .
they re all hungry .,ils ont tous faim .
i m sure the police will catch the kidnappers .,je suis sur que la police attrapera les kidnappeurs .
she is my girlfriend .,c est ma petite amie .
he is a psychic .,il est medium .
you re too polite .,vous etes trop poli .
i m sure you never told me not to do this .,je suis sur que tu ne m as jamais dit de ne pas faire ca .
you are early .,vous etes matinal .
you re forgetful .,tu es etourdie .
i m sure it ll be easy to find a place .,je suis sur qu il sera simple de trouver un endroit .
she is attractive .,elle est attirante .
you re tom s students right ?,vous etes les etudiantes de tom n est ce pas ?
i m not allowed to tell you .,je suis pas autorisee a te le dire .
i m calling the cops unless you leave right now .,j appelle les flics si vous ne partez pas maintenant .
he is amusing himself by playing video games .,il s amuse en jouant aux jeux videos .
we re here to play basketball .,nous sommes la pour jouer au basket .
you re all the same .,vous etes tous pareils .
they re broken .,ils sont casses .
he is a kind boy .,c est un gentil garcon .
she is active .,elle est active .
he s a smart little feller .,c est un petit gars intelligent .
i m pretty sure that s tom s goal .,je suis presque sur que c est le but de tom .
he s here trying to stir up trouble .,il est ici pour chercher la bagarre .
they re jittery .,elles sont nerveuses .
we re aware of the risks .,nous sommes conscientes des risques .
you re patient .,vous etes patient .
you are the tallest of us all .,tu es le plus grand de nous tous .
i m proud that my father is a good cook .,je suis fier que mon pere soit un bon cuisinier .
i m not a thief .,je ne suis pas une voleuse .
we re not all as tired as you are .,nous ne sommes pas toutes aussi fatiguees que vous .
i m a baker .,je suis boulangere .
you re winning .,vous gagnez .
